"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"New Hampshire"	"33"	"18 years"	"18"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	162697	12.9
	"New Hampshire"	"33"	"19 years"	"19"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	162307	12.3
	"New Hampshire"	"33"	"20 years"	"20"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	160015	Unreliable
	"New Hampshire"	"33"	"21 years"	"21"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	156366	15.3
	"New Hampshire"	"33"	"22 years"	"22"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	148553	19.5
	"New Hampshire"	"33"	"23 years"	"23"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	138179	15.9
	"New Hampshire"	"33"	"24 years"	"24"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	134331	19.4
	"New Hampshire"	"33"	"25 years"	"25"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	132426	Unreliable
	"New Hampshire"	"33"	"26 years"	"26"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	130844	Unreliable
	"New Hampshire"	"33"	"27 years"	"27"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	129359	Unreliable
	"New Hampshire"	"33"	"28 years"	"28"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	128506	Unreliable
	"New Hampshire"	"33"	"29 years"	"29"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	128843	Unreliable
	"New Hampshire"	"33"	"30 years"	"30"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	130105	Unreliable
	"New Hampshire"	"33"	"31 years"	"31"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	132556	Unreliable
	"New Hampshire"	"33"	"32 years"	"32"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	135233	18.5
	"New Hampshire"	"33"	"33 years"	"33"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	138973	Unreliable
	"New Hampshire"	"33"	"34 years"	"34"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	142261	Unreliable
	"New Hampshire"	"33"	"35 years"	"35"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	146853	20.4
	"New Hampshire"	"33"	"36 years"	"36"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	150451	Unreliable
	"New Hampshire"	"33"	"37 years"	"37"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	155095	12.9
	"New Hampshire"	"33"	"38 years"	"38"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	158708	13.9
	"New Hampshire"	"33"	"39 years"	"39"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	164022	Unreliable
	"New Hampshire"	"33"	"40 years"	"40"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	169099	12.4
	"New Hampshire"	"33"	"41 years"	"41"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	173682	12.1
	"New Hampshire"	"33"	"42 years"	"42"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	179095	Unreliable
	"New Hampshire"	"33"	"43 years"	"43"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	182736	12.0
	"New Hampshire"	"33"	"44 years"	"44"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	186321	14.5
	"New Hampshire"	"33"	"45 years"	"45"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	188788	14.8
	"New Hampshire"	"33"	"46 years"	"46"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	189891	13.7
	"New Hampshire"	"33"	"47 years"	"47"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	191107	20.9
	"New Hampshire"	"33"	"48 years"	"48"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	190105	13.7
	"New Hampshire"	"33"	"49 years"	"49"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	189493	14.8
	"New Hampshire"	"33"	"50 years"	"50"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	189572	17.4
	"New Hampshire"	"33"	"51 years"	"51"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	189046	15.9
	"New Hampshire"	"33"	"52 years"	"52"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	188360	15.4
	"New Hampshire"	"33"	"53 years"	"53"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	183700	18.5
	"New Hampshire"	"33"	"54 years"	"54"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	178363	17.9
	"New Hampshire"	"33"	"55 years"	"55"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	175003	14.9
	"New Hampshire"	"33"	"56 years"	"56"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	170730	14.6
	"New Hampshire"	"33"	"57 years"	"57"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	165137	13.3
	"New Hampshire"	"33"	"58 years"	"58"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	157997	19.6
	"New Hampshire"	"33"	"59 years"	"59"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	151670	21.8
	"New Hampshire"	"33"	"60 years"	"60"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	144969	Unreliable
	"New Hampshire"	"33"	"61 years"	"61"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	137890	18.1
	"New Hampshire"	"33"	"62 years"	"62"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	131277	Unreliable
	"New Hampshire"	"33"	"63 years"	"63"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	124099	20.1
	"New Hampshire"	"33"	"64 years"	"64"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	118000	Unreliable
	"New Hampshire"	"33"	"65 years"	"65"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	111408	Unreliable
	"New Hampshire"	"33"	"66 years"	"66"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	105545	Unreliable
	"New Hampshire"	"33"	"67 years"	"67"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	99736	Unreliable
	"New Hampshire"	"33"	"68 years"	"68"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	94694	Unreliable
	"New Hampshire"	"33"	"69 years"	"69"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	88754	Unreliable
	"New Hampshire"	"33"	"70 years"	"70"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	83303	Unreliable
	"New Hampshire"	"33"	"71 years"	"71"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	77093	Unreliable
	"New Hampshire"	"33"	"74 years"	"74"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	65228	Unreliable
	"New Hampshire"	"33"	"75 years"	"75"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	60835	Unreliable
	"New Hampshire"	"33"	"76 years"	"76"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	56548	Unreliable
	"New Hampshire"	"33"	"77 years"	"77"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	53237	Unreliable
	"New Hampshire"	"33"	"79 years"	"79"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	46372	Unreliable
	"New Hampshire"	"33"	"80 years"	"80"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	42955	Unreliable
	"New Hampshire"	"33"	"82 years"	"82"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	36227	Unreliable
	"New Hampshire"	"33"	"83 years"	"83"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	32580	Unreliable
	"New Hampshire"	"33"	"84 years"	"84"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	29487	Unreliable
	"New Hampshire"	"33"	"86 years"	"86"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"87 years"	"87"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	Not Applicable	Not Applicable
	"New Jersey"	"34"	"16 years"	"16"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	670089	Unreliable
	"New Jersey"	"34"	"18 years"	"18"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	636997	Unreliable
	"New Jersey"	"34"	"19 years"	"19"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	576281	Unreliable
	"New Jersey"	"34"	"20 years"	"20"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	568174	3.9
	"New Jersey"	"34"	"21 years"	"21"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	171712	Unreliable
	"New Jersey"	"34"	"21 years"	"21"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	560800	3.6
	"New Jersey"	"34"	"22 years"	"22"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	548271	Unreliable
	"New Jersey"	"34"	"23 years"	"23"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	166611	Unreliable
	"New Jersey"	"34"	"23 years"	"23"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	544115	Unreliable
	"New Jersey"	"34"	"24 years"	"24"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	162691	Unreliable
	"New Jersey"	"34"	"24 years"	"24"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	540433	3.9
	"New Jersey"	"34"	"25 years"	"25"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	534369	5.4
	"New Jersey"	"34"	"26 years"	"26"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	527730	4.4
	"New Jersey"	"34"	"27 years"	"27"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	526614	Unreliable
	"New Jersey"	"34"	"28 years"	"28"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	530727	Unreliable
	"New Jersey"	"34"	"29 years"	"29"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	149809	Unreliable
	"New Jersey"	"34"	"29 years"	"29"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	546987	5.1
	"New Jersey"	"34"	"30 years"	"30"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	559648	5.2
	"New Jersey"	"34"	"31 years"	"31"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	569419	3.7
	"New Jersey"	"34"	"32 years"	"32"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	584732	4.6
	"New Jersey"	"34"	"33 years"	"33"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	597461	4.5
	"New Jersey"	"34"	"34 years"	"34"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	616436	4.1
	"New Jersey"	"34"	"35 years"	"35"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	636132	3.8
	"New Jersey"	"34"	"36 years"	"36"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	650651	4.5
	"New Jersey"	"34"	"37 years"	"37"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	670002	6.1
	"New Jersey"	"34"	"38 years"	"38"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	689110	4.1
	"New Jersey"	"34"	"39 years"	"39"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	708823	5.4
	"New Jersey"	"34"	"40 years"	"40"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	729810	5.5
	"New Jersey"	"34"	"41 years"	"41"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	746762	5.1
	"New Jersey"	"34"	"42 years"	"42"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	765760	5.7
	"New Jersey"	"34"	"43 years"	"43"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	51	780653	6.5
	"New Jersey"	"34"	"44 years"	"44"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	794843	5.8
	"New Jersey"	"34"	"45 years"	"45"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	806343	6.1
	"New Jersey"	"34"	"46 years"	"46"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	55	810671	6.8
	"New Jersey"	"34"	"47 years"	"47"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	815182	6.0
	"New Jersey"	"34"	"48 years"	"48"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	63	812138	7.8
	"New Jersey"	"34"	"49 years"	"49"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	811942	5.7
	"New Jersey"	"34"	"50 years"	"50"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	56	811840	6.9
	"New Jersey"	"34"	"51 years"	"51"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	67	806444	8.3
	"New Jersey"	"34"	"52 years"	"52"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	61	809192	7.5
	"New Jersey"	"34"	"53 years"	"53"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	787531	5.7
	"New Jersey"	"34"	"54 years"	"54"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	55	769490	7.1
	"New Jersey"	"34"	"55 years"	"55"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	50	755645	6.6
	"New Jersey"	"34"	"56 years"	"56"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	57	736415	7.7
	"New Jersey"	"34"	"57 years"	"57"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	718455	6.3
	"New Jersey"	"34"	"58 years"	"58"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	62	685518	9.0
	"New Jersey"	"34"	"59 years"	"59"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	659133	7.0
	"New Jersey"	"34"	"60 years"	"60"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	54	632772	8.5
	"New Jersey"	"34"	"61 years"	"61"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	605170	6.8
	"New Jersey"	"34"	"62 years"	"62"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	576843	5.7
	"New Jersey"	"34"	"63 years"	"63"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	51	546191	9.3
	"New Jersey"	"34"	"64 years"	"64"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	52	521715	10.0
	"New Jersey"	"34"	"65 years"	"65"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	490980	6.7
	"New Jersey"	"34"	"66 years"	"66"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	469675	9.6
	"New Jersey"	"34"	"67 years"	"67"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	448878	9.1
	"New Jersey"	"34"	"68 years"	"68"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	428702	7.2
	"New Jersey"	"34"	"69 years"	"69"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	411643	8.3
	"New Jersey"	"34"	"70 years"	"70"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	391377	7.9
	"New Jersey"	"34"	"71 years"	"71"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	370183	11.3
	"New Jersey"	"34"	"72 years"	"72"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	356170	7.6
	"New Jersey"	"34"	"73 years"	"73"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	344234	11.3
	"New Jersey"	"34"	"74 years"	"74"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	329688	10.0
	"New Jersey"	"34"	"75 years"	"75"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	312775	9.9
	"New Jersey"	"34"	"76 years"	"76"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	298361	13.7
	"New Jersey"	"34"	"77 years"	"77"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	286174	11.2
	"New Jersey"	"34"	"78 years"	"78"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	272303	14.0
	"New Jersey"	"34"	"79 years"	"79"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	258191	11.6
	"New Jersey"	"34"	"80 years"	"80"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	243311	14.0
	"New Jersey"	"34"	"81 years"	"81"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	225508	19.1
	"New Jersey"	"34"	"82 years"	"82"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	209955	17.1
	"New Jersey"	"34"	"83 years"	"83"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	191216	12.6
	"New Jersey"	"34"	"84 years"	"84"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	174464	14.9
	"New Jersey"	"34"	"85 years"	"85"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	Not Applicable	Not Applicable
	"New Jersey"	"34"	"86 years"	"86"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	Not Applicable	Not Applicable
	"New Jersey"	"34"	"87 years"	"87"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	Not Applicable	Not Applicable
	"New Jersey"	"34"	"88 years"	"88"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	Not Applicable	Not Applicable
	"New Jersey"	"34"	"89 years"	"89"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	Not Applicable	Not Applicable
	"New Jersey"	"34"	"90 years"	"90"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	Not Applicable	Not Applicable
	"New Jersey"	"34"	"91 years"	"91"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	Not Applicable	Not Applicable
	"New Mexico"	"35"	"15 years"	"15"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	138128	Unreliable
	"New Mexico"	"35"	"16 years"	"16"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	138494	15.9
	"New Mexico"	"35"	"16 years"	"16"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	90169	Unreliable
	"New Mexico"	"35"	"17 years"	"17"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	139497	Unreliable
	"New Mexico"	"35"	"17 years"	"17"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	92451	Unreliable
	"New Mexico"	"35"	"18 years"	"18"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	36	139520	25.8
	"New Mexico"	"35"	"18 years"	"18"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	92008	22.8
	"New Mexico"	"35"	"19 years"	"19"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33	138417	23.8
	"New Mexico"	"35"	"19 years"	"19"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	94430	21.2
	"New Mexico"	"35"	"20 years"	"20"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	39	137116	28.4
	"New Mexico"	"35"	"20 years"	"20"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	95368	Unreliable
	"New Mexico"	"35"	"21 years"	"21"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33	135072	24.4
	"New Mexico"	"35"	"21 years"	"21"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	95208	25.2
	"New Mexico"	"35"	"22 years"	"22"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	36	131841	27.3
	"New Mexico"	"35"	"22 years"	"22"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	95030	41.0
	"New Mexico"	"35"	"23 years"	"23"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	130692	21.4
	"New Mexico"	"35"	"23 years"	"23"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	95899	Unreliable
	"New Mexico"	"35"	"24 years"	"24"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24	127027	18.9
	"New Mexico"	"35"	"24 years"	"24"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	94834	33.7
	"New Mexico"	"35"	"25 years"	"25"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	32	125754	25.4
	"New Mexico"	"35"	"25 years"	"25"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	92837	Unreliable
	"New Mexico"	"35"	"26 years"	"26"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	122460	22.9
	"New Mexico"	"35"	"26 years"	"26"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	90378	23.2
	"New Mexico"	"35"	"27 years"	"27"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29	120292	24.1
	"New Mexico"	"35"	"27 years"	"27"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	26372	Unreliable
	"New Mexico"	"35"	"27 years"	"27"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	90173	35.5
	"New Mexico"	"35"	"28 years"	"28"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	119068	Unreliable
	"New Mexico"	"35"	"28 years"	"28"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	89124	25.8
	"New Mexico"	"35"	"29 years"	"29"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23	118040	19.5
	"New Mexico"	"35"	"29 years"	"29"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	89601	41.3
	"New Mexico"	"35"	"30 years"	"30"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	116554	18.9
	"New Mexico"	"35"	"30 years"	"30"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	90146	Unreliable
	"New Mexico"	"35"	"31 years"	"31"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	114788	Unreliable
	"New Mexico"	"35"	"31 years"	"31"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	89358	Unreliable
	"New Mexico"	"35"	"32 years"	"32"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	112824	18.6
	"New Mexico"	"35"	"32 years"	"32"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	88893	24.7
	"New Mexico"	"35"	"33 years"	"33"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	111343	19.8
	"New Mexico"	"35"	"33 years"	"33"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	88698	27.1
	"New Mexico"	"35"	"34 years"	"34"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	110866	Unreliable
	"New Mexico"	"35"	"34 years"	"34"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	89100	Unreliable
	"New Mexico"	"35"	"35 years"	"35"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	109972	19.1
	"New Mexico"	"35"	"35 years"	"35"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	89975	23.3
	"New Mexico"	"35"	"36 years"	"36"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	108660	19.3
