state,City,population,violent_crime,murder_nn_manslaughter,rape,robbery,agg_assault,property_crime,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,,,,,,
New York,Bainbridge Village,"1,326",0,0,0,0,0,4,0,4,0,0,,,,,,
New York,Baldwinsville Village,"7,656",6,0,2,0,4,67,9,55,3,1,,,,,,
New York,Ballston Spa Village,"5,302",1,0,0,0,1,48,3,43,2,0,,,,,,
New York,Batavia,"14,711",94,0,20,16,58,484,88,385,11,2,,,,,,
New York,Bath Village,"5,556",15,0,5,4,6,172,26,145,1,0,,,,,,
New York,Beacon,"14,212",44,0,5,5,34,240,50,184,6,0,,,,,,
New York,Bedford Town,"17,997",5,0,2,1,2,37,6,29,2,0,,,,,,
New York,Bethlehem Town,"35,607",19,0,5,3,11,487,43,437,7,0,,,,,,
New York,Binghamton,"45,399",362,4,42,90,226,"1,983",370,"1,557",56,11,,,,,,
New York,Black River,"1,273",0,0,0,0,0,6,1,5,0,0,,,,,,
New York,Blooming Grove Town,"11,863",11,0,0,1,10,62,19,39,4,3,,,,,,
New York,Bolton Town,"2,270",1,0,0,0,1,6,1,5,0,0,,,,,,
New York,Brant Town,"2,055",2,0,2,0,0,15,3,11,1,0,,,,,,
New York,Brewster,"2,334",1,0,0,1,0,16,1,14,1,0,,,,,,
New York,Briarcliff Manor Village,"8,064",2,0,0,1,1,20,1,19,0,0,,,,,,
New York,Brighton Town,"36,596",28,0,8,9,11,781,74,691,16,0,,,,,,
New York,Brockport Village,"8,310",20,1,3,5,11,86,25,57,4,1,,,,,,
New York,Bronxville Village,"6,420",0,0,0,0,0,29,4,23,2,0,,,,,,
New York,Brownville Village,"1,120",0,0,0,0,0,3,3,0,0,0,,,,,,
New York,Buchanan Village,"2,272",0,0,0,0,0,2,0,2,0,0,,,,,,
New York,Buffalo,"256,169","2,611",40,142,857,"1,572","9,827","2,356","6,638",833,192,,,,,,
New York,Cairo Town,"6,422",4,0,0,0,4,35,9,26,0,0,,,,,,
New York,Caledonia Village,"2,115",2,0,0,0,2,1,0,1,0,0,,,,,,
New York,Cambridge Village,"1,810",1,0,1,0,0,16,8,8,0,0,,,,,,
New York,Camden Village,"2,181",1,0,1,0,0,24,4,20,0,0,,,,,,
New York,Camillus Town and Village,"24,696",16,0,2,1,13,297,15,272,10,0,,,,,,
New York,Canajoharie Village,"2,132",0,0,0,0,0,16,0,16,0,0,,,,,,
New York,Canandaigua,"10,337",33,1,11,1,20,206,36,165,5,1,,,,,,
New York,Canastota Village,"4,586",2,0,0,0,2,64,9,54,1,0,,,,,,
New York,Canisteo Village,"2,171",0,0,0,0,0,8,5,3,0,0,,,,,,
New York,Canton Village,"6,557",1,0,0,0,1,21,6,14,1,0,,,,,,
New York,Cape Vincent Village,716,0,0,0,0,0,4,0,4,0,0,,,,,,
New York,Carmel Town,"34,243",9,1,0,3,5,125,23,99,3,1,,,,,,
New York,Carroll Town,"3,366",0,0,0,0,0,0,0,0,0,0,,,,,,
New York,Carthage Village,"3,425",7,0,2,3,2,57,8,47,2,0,,,,,,
New York,Cattaraugus Village,927,0,0,0,0,0,1,0,1,0,0,,,,,,
New York,Cayuga Heights Village,"3,815",0,0,0,0,0,27,1,26,0,0,,,,,,
New York,Cazenovia Village,"2,849",5,0,2,2,1,37,5,32,0,0,,,,,,
New York,Central Square Village,"1,786",0,0,0,0,0,32,0,31,1,0,,,,,,
New York,Centre Island Village,408,0,0,0,0,0,1,0,1,0,0,,,,,,
New York,Chatham Village,"1,650",0,0,0,0,0,3,0,3,0,0,,,,,,
New York,Cheektowaga Town,"77,576",187,1,14,82,90,"2,296",300,"1,908",88,3,,,,,,
New York,Chester Town,"7,970",7,0,0,0,7,7,0,6,1,0,,,,,,
New York,Chester Village,"3,960",6,0,0,0,6,53,5,47,1,0,,,,,,
New York,Chittenango Village,"4,888",5,0,0,1,4,25,4,19,2,0,,,,,,
New York,Cicero Town,"29,232",12,0,1,0,11,274,30,232,12,1,,,,,,
New York,Clarkstown Town,"81,810",89,0,20,24,45,"1,125",59,"1,046",20,2,,,,,,
New York,Clayton Village,"1,877",1,0,0,0,1,5,0,5,0,0,,,,,,
New York,Clyde Village,"1,971",1,0,1,0,0,41,8,33,0,0,,,,,,
New York,Cobleskill Village,"4,540",6,0,3,0,3,111,13,98,0,1,,,,,,
New York,Coeymans Town,"7,369",5,0,0,0,5,82,15,64,3,0,,,,,,
New York,Cohoes,"17,007",41,0,6,12,23,200,37,147,16,4,,,,,,
New York,Colchester Town,"1,988",0,0,0,0,0,10,4,6,0,0,,,,,,
New York,Colonie Town,"79,526",84,0,4,24,56,"1,902",136,"1,712",54,2,,,,,,
New York,Corning,"10,751",40,1,14,1,24,265,51,207,7,2,,,,,,
New York,Cornwall-on-Hudson Village,"2,915",3,0,0,1,2,22,1,21,0,0,,,,,,
New York,Cornwall Town,"9,544",2,0,0,0,2,21,4,17,0,0,,,,,,
New York,Cortland,"18,735",16,0,2,8,6,319,52,260,7,0,,,,,,
New York,Crawford Town,"9,183",9,0,0,2,7,98,25,68,5,0,,,,,,
New York,Croton-on-Hudson Village,"8,271",4,0,1,0,3,38,2,33,3,0,,,,,,
New York,Cuba Town,"3,061",6,0,0,0,6,46,7,39,0,0,,,,,,
New York,Dansville Village,"4,482",4,0,0,2,2,106,11,92,3,0,,,,,,
New York,Deerpark Town,"7,712",7,0,0,0,7,76,16,57,3,0,,,,,,
New York,Delhi Village,"3,147",5,0,4,0,1,24,4,20,0,0,,,,,,
New York,Depew Village,"15,150",17,0,4,6,7,246,41,197,8,0,,,,,,
New York,Dewitt Town,"25,405",48,1,4,17,26,715,78,617,20,4,,,,,,
New York,Dobbs Ferry Village,"11,127",4,0,0,1,3,89,4,85,0,0,,,,,,
New York,Dolgeville Village,"2,099",2,0,1,0,1,16,3,13,0,0,,,,,,
New York,Dryden Village,"2,115",3,0,3,0,0,67,11,56,0,0,,,,,,
New York,Dunkirk,"11,845",43,1,1,13,28,196,40,151,5,0,,,,,,
New York,Durham Town,"2,659",0,0,0,0,0,9,2,7,0,0,,,,,,
New York,East Aurora-Aurora Town,"13,806",3,0,1,1,1,91,13,75,3,1,,,,,,
New York,Eastchester Town,"20,052",5,0,0,4,1,171,6,157,8,0,,,,,,
New York,East Fishkill Town,"29,500",20,0,2,2,16,143,7,135,1,0,,,,,,
New York,East Greenbush Town,"16,461",7,0,2,1,4,335,22,307,6,0,,,,,,
New York,East Hampton Town,"19,937",17,0,3,3,11,226,33,184,9,0,,,,,,
New York,East Hampton Village,"1,121",1,0,0,0,1,49,4,45,0,0,,,,,,
New York,East Rochester Village,"6,613",4,0,0,2,2,88,14,70,4,0,,,,,,
New York,Eden Town,"7,644",5,1,2,0,2,37,12,24,1,0,,,,,,
New York,Ellenville Village,"4,032",18,0,3,3,12,136,24,110,2,0,,,,,,
New York,Ellicott Town,"5,093",9,0,1,3,5,185,20,162,3,3,,,,,,
New York,Ellicottville,"1,599",1,0,0,0,1,10,2,8,0,0,,,,,,
New York,Elmira,"27,740",80,2,2,29,47,863,126,717,20,6,,,,,,
New York,Elmira Heights Village,"3,909",3,0,0,1,2,56,3,51,2,0,,,,,,
New York,Elmira Town,"5,714",1,0,1,0,0,1,0,0,1,0,,,,,,
New York,Elmsford Village,"5,072",5,0,0,2,3,14,0,11,3,0,,,,,,
New York,Endicott Village,"12,932",74,0,13,22,39,428,89,326,13,3,,,,,,
New York,Evans Town,"16,162",18,0,2,2,14,215,25,184,6,4,,,,,,
New York,Fairport Village,"5,415",3,1,1,1,0,44,6,37,1,0,,,,,,
New York,Fallsburg Town,"12,042",13,0,2,2,9,107,47,56,4,0,,,,,,
New York,Fishkill Town,"21,532",7,0,0,5,2,121,10,107,4,0,,,,,,
New York,Fishkill Village,"2,107",2,0,0,1,1,27,3,23,1,0,,,,,,
New York,Floral Park Village,"15,959",9,0,1,7,1,42,7,29,6,1,,,,,,
New York,Florida Village,"2,866",1,0,0,0,1,4,1,3,0,0,,,,,,
New York,Fort Edward Village,"3,282",3,0,0,0,3,17,10,6,1,1,,,,,,
New York,Fort Plain Village,"2,212",5,0,2,0,3,64,9,54,1,0,,,,,,
New York,Franklinville Village,"1,661",1,0,0,0,1,20,4,16,0,0,,,,,,
New York,Fredonia Village,"10,543",13,0,3,6,4,157,20,136,1,0,,,,,,
New York,Freeport Village,"43,343",94,0,2,33,59,407,33,336,38,2,,,,,,
New York,Friendship Town,"1,897",2,0,0,0,2,3,0,3,0,0,,,,,,
New York,Fulton City,"11,321",18,0,2,5,11,329,77,245,7,1,,,,,,
New York,Garden City Village,"22,579",2,0,0,2,0,214,14,195,5,1,,,,,,
New York,Gates Town,"28,723",60,1,9,15,35,841,68,729,44,1,,,,,,
New York,Geddes Town,"10,245",7,0,0,3,4,215,20,194,1,0,,,,,,
New York,Geneseo Village,"8,179",2,0,2,0,0,163,13,149,1,1,,,,,,
New York,Geneva,"12,951",28,1,6,7,14,289,80,207,2,2,,,,,,
New York,Germantown Town,"1,845",0,0,0,0,0,1,0,1,0,0,,,,,,
New York,Glen Cove,"27,400",8,0,1,2,5,151,12,137,2,6,,,,,,
New York,Glen Park Village,490,0,0,0,0,0,3,0,3,0,0,,,,,,
New York,Glens Falls,"14,268",29,2,1,3,23,190,28,156,6,1,,,,,,
New York,Glenville Town,"21,650",14,0,2,2,10,464,40,417,7,1,,,,,,
New York,Gloversville,"14,832",64,0,27,9,28,362,48,306,8,4,,,,,,
New York,Goshen Town,"8,661",4,0,1,1,2,89,14,70,5,1,,,,,,
New York,Goshen Village,"5,354",4,0,0,0,4,52,5,47,0,0,,,,,,
New York,Granville Village,"2,454",2,0,0,0,2,15,4,11,0,0,,,,,,
New York,Greece Town,"96,219",174,3,29,62,80,"1,935",242,"1,592",101,15,,,,,,
New York,Greenburgh Town,"45,923",50,1,10,18,21,613,31,558,24,1,,,,,,
New York,Greene Village,"1,463",0,0,0,0,0,13,4,7,2,0,,,,,,
New York,Green Island Village,"2,595",4,0,0,0,4,30,6,23,1,0,,,,,,
New York,Greenport Town,"4,278",0,0,0,0,0,116,0,116,0,0,,,,,,
New York,Greenwich Village,"1,725",3,0,2,0,1,22,5,17,0,0,,,,,,
New York,Greenwood Lake Village,"3,092",1,0,1,0,0,21,4,16,1,0,,,,,,
New York,Groton Village,"2,373",2,0,0,1,1,39,3,36,0,0,,,,,,
New York,Guilderland Town,"34,098",27,0,9,6,12,685,34,647,4,0,,,,,,
New York,Hamburg Town,"46,040",37,0,0,12,25,874,91,761,22,2,,,,,,
New York,Hamilton Village,"4,105",0,0,0,0,0,6,0,6,0,0,,,,,,
New York,Hammondsport Village,634,3,0,0,1,2,6,3,3,0,0,,,,,,
New York,Hancock Village,951,0,0,0,0,0,14,3,11,0,0,,,,,,
New York,Harriman Village,"2,469",1,0,0,1,0,19,0,16,3,0,,,,,,
New York,Harrison Town,"28,480",1,0,0,0,1,116,4,111,1,0,,,,,,
New York,Hastings-on-Hudson Village,"7,987",3,0,0,1,2,66,5,59,2,0,,,,,,
New York,Haverstraw Town,"37,535",42,0,1,16,25,298,48,239,11,3,,,,,,
New York,Hempstead Village,"55,807",332,6,6,109,211,593,92,393,108,3,,,,,,
New York,Herkimer Village,"7,410",50,0,1,2,47,324,29,295,0,0,,,,,,
New York,Highland Falls Village,"3,805",3,0,0,0,3,46,11,34,1,0,,,,,,
New York,Highlands Town,"8,275",2,0,0,0,2,8,0,8,0,0,,,,,,
New York,Holley Village,"1,709",3,0,1,0,2,28,4,21,3,0,,,,,,
New York,Homer Village,"3,120",0,0,0,0,0,8,1,7,0,0,,,,,,
New York,Hoosick Falls Village,"3,407",2,0,0,0,2,39,4,31,4,0,,,,,,
New York,Hornell,"8,213",4,0,0,0,4,100,8,91,1,0,,,,,,
New York,Horseheads Village,"6,559",0,0,0,0,0,43,5,38,0,0,,,,,,
New York,Hudson,"6,353",46,0,7,9,30,202,32,160,10,1,,,,,,
New York,Hudson Falls Village,"7,093",16,1,3,2,10,54,11,42,1,2,,,,,,
New York,Huntington Bay Village,"1,436",0,0,0,0,0,6,0,6,0,0,,,,,,
New York,Hyde Park Town,"20,960",10,0,1,1,8,106,20,84,2,0,,,,,,
New York,Ilion Village,"7,801",32,0,8,2,22,253,34,213,6,1,,,,,,
New York,Independence Town,"1,154",0,0,0,0,0,3,0,3,0,0,,,,,,
New York,Inlet Town,309,0,0,0,0,0,3,1,2,0,0,,,,,,
New York,Interlaken Village,621,0,0,0,0,0,2,0,2,0,0,,,,,,
New York,Irondequoit Town,"50,393",109,1,11,41,56,"1,118",157,903,58,2,,,,,,
New York,Irvington Village,"6,614",3,0,0,1,2,16,2,13,1,0,,,,,,
New York,Ithaca,"30,875",56,1,6,21,28,898,75,805,18,,,,,,,
New York,Jamestown,"29,562",196,1,26,31,138,879,226,610,43,29,,,,,,
New York,Johnson City Village,"14,595",91,0,19,12,60,756,116,619,21,2,,,,,,
New York,Johnstown,"8,251",11,0,2,2,7,210,24,181,5,0,,,,,,
New York,Jordan Village,"1,309",0,0,0,0,0,1,1,0,0,0,,,,,,
New York,Kenmore Village,"15,085",13,0,0,6,7,231,38,188,5,0,,,,,,
New York,Kensington Village,"1,179",0,0,0,0,0,0,0,0,0,0,,,,,,
New York,Kent Town,"13,241",1,0,1,0,0,62,9,53,0,1,,,,,,
New York,Kings Point Village,"5,232",2,0,0,1,1,10,1,6,3,0,,,,,,
New York,Kingston,"23,110",73,1,5,22,45,449,53,392,4,3,,,,,,
New York,Kirkland Town,"8,204",0,0,0,0,0,20,0,20,0,0,,,,,,
New York,Lackawanna,"17,823",75,0,10,23,42,357,84,249,24,3,,,,,,
New York,Lake Placid Village,"2,424",2,0,0,1,1,32,5,25,2,0,,,,,,
New York,Lake Success Village,"3,127",1,0,0,0,1,19,4,12,3,0,,,,,,
New York,Lakewood-Busti,"7,326",3,0,1,1,1,334,23,305,6,1,,,,,,
New York,Lancaster Town,"37,458",23,0,4,5,14,406,48,350,8,0,,,,,,
New York,Larchmont Village,"6,161",3,0,0,2,1,103,9,88,6,0,,,,,,
New York,Le Roy Village,"4,227",6,0,2,0,4,48,6,40,2,0,,,,,,
New York,Lewisboro Town,"12,823",0,0,0,0,0,1,0,1,0,0,,,,,,
New York,Liberty Village,"4,050",26,1,6,1,18,138,22,115,1,2,,,,,,
New York,Little Falls,"4,709",16,0,5,2,9,123,21,99,3,0,,,,,,
New York,Liverpool Village,"2,246",0,0,0,0,0,31,5,22,4,0,,,,,,
New York,Lloyd Harbor Village,"3,696",2,0,0,0,2,9,0,9,0,0,,,,,,
New York,Lloyd Town,"10,465",6,0,1,1,4,100,12,88,0,0,,,,,,
New York,Long Beach,"33,771",21,0,0,9,12,199,11,180,8,0,,,,,,
New York,Lowville Village,"3,398",4,0,1,0,3,37,4,33,0,0,,,,,,
New York,Lynbrook Village,"19,577",18,0,1,7,10,102,13,79,10,0,,,,,,
New York,Macedon Town and Village,"8,977",9,0,5,1,3,119,22,92,5,0,,,,,,
New York,Malone Village,"5,650",27,0,12,1,14,135,31,99,5,1,,,,,,
New York,Malverne Village,"8,548",0,0,0,0,0,22,2,20,0,0,,,,,,
New York,Mamaroneck Town,"12,218",1,0,0,0,1,60,5,55,0,0,,,,,,
New York,Mamaroneck Village,"19,424",19,0,0,8,11,131,24,99,8,0,,,,,,
New York,Manchester Village,"1,643",0,0,0,0,0,1,1,0,0,0,,,,,,
New York,Manlius Town,"24,550",17,0,5,4,8,341,52,285,4,1,,,,,,
New York,Marcellus Village,"1,764",0,0,0,0,0,7,2,5,0,0,,,,,,
New York,Marlborough Town,"8,633",7,0,1,2,4,52,13,33,6,0,,,,,,
New York,Maybrook Village,"3,513",3,0,0,0,3,8,0,8,0,0,,,,,,
New York,Mechanicville,"5,081",13,1,4,2,6,54,6,46,2,0,,,,,,
New York,Medina Village,"5,739",24,0,5,3,16,149,18,128,3,2,,,,,,
New York,Menands Village,"3,960",10,0,1,5,4,151,4,143,4,0,,,,,,
New York,Middleport Village,"1,766",3,0,0,0,3,30,4,25,1,1,,,,,,
New York,Middletown,"27,607",103,2,11,37,53,658,75,572,11,7,,,,,,
New York,Monroe Village,"8,636",9,0,1,2,6,133,19,113,1,0,,,,,,
New York,Montgomery Village,"4,713",0,0,0,0,0,19,3,16,0,0,,,,,,
New York,Monticello Village,"6,373",36,1,2,9,24,182,40,136,6,1,,,,,,
New York,Moriah Town,"3,536",2,0,0,0,2,0,0,0,0,0,,,,,,
New York,Mount Hope Town,"6,904",0,0,0,0,0,5,0,5,0,0,,,,,,
New York,Mount Morris Village,"2,850",6,0,0,2,4,67,7,57,3,0,,,,,,
New York,Mount Vernon,"68,507",437,6,22,123,286,"1,294",159,"1,001",134,11,,,,,,
New York,Nassau Village,"1,117",3,0,1,0,2,3,0,3,0,0,,,,,,
New York,New Berlin Town,"1,522",0,0,0,0,0,17,4,13,0,0,,,,,,
New York,Newburgh,"28,080",347,6,23,101,217,747,160,546,41,8,,,,,,
New York,Newburgh Town,"30,862",24,0,1,11,12,"1,059",61,984,14,8,,,,,,
New York,New Hartford Town and Village,"20,313",16,0,2,6,8,595,26,560,9,1,,,,,,
New York,New Paltz Town and Village,"14,125",22,0,4,1,17,165,16,149,0,0,,,,,,
New York,New Rochelle,"79,960",182,1,11,70,100,"1,149",104,978,67,2,,,,,,
New York,New Windsor Town,"27,609",26,0,0,3,23,363,36,319,8,0,,,,,,
New York,New York,"8,616,333","46,433",292,"2,375","13,995","29,771","124,815","11,104","107,976","5,735",,,,,,,
New York,New York Mills Village,"3,278",2,0,0,1,1,37,3,32,2,0,,,,,,
New York,Niagara Falls,"48,385",544,3,36,150,355,"2,336",458,"1,738",140,22,,,,,,
New York,Niagara Town,"8,030",9,0,0,5,4,358,36,304,18,0,,,,,,
New York,Niskayuna Town,"22,541",15,0,1,3,11,411,30,368,13,0,,,,,,
New York,Nissequogue Village,"1,747",0,0,0,0,0,7,1,6,0,0,,,,,,
New York,Norfolk Town,"4,447",0,0,0,0,0,1,1,0,0,0,,,,,,
New York,North Greenbush Town,"12,234",8,0,1,3,4,152,18,127,7,0,,,,,,
New York,Northport Village,"7,331",4,0,1,0,3,42,1,38,3,0,,,,,,
New York,North Syracuse Village,"6,796",9,0,2,1,6,99,13,81,5,0,,,,,,
New York,North Tonawanda,"30,452",37,0,5,8,24,507,84,400,23,2,,,,,,
New York,Northville Village,"1,052",0,0,0,0,0,5,0,5,0,0,,,,,,
New York,Norwich,"6,804",26,0,14,0,12,189,22,167,0,1,,,,,,
New York,Norwood Village,"1,582",2,0,0,0,2,6,2,4,0,0,,,,,,
New York,Nunda Town and Village,"2,951",1,0,1,0,0,12,2,10,0,0,,,,,,
New York,Ocean Beach Village,82,0,0,0,0,0,8,0,8,0,0,,,,,,
New York,Ogdensburg,"10,685",29,1,1,5,22,381,70,306,5,2,,,,,,
New York,Ogden Town,"20,321",13,0,4,3,6,210,30,171,9,0,,,,,,
New York,Old Brookville Village,"2,219",1,0,0,1,0,34,6,23,5,0,,,,,,
New York,Old Westbury Village,"4,747",0,0,0,0,0,23,0,23,0,0,,,,,,
New York,Olean,"13,694",31,1,5,4,21,381,27,351,3,2,,,,,,
New York,Olive Town,"4,308",0,0,0,0,0,7,2,5,0,1,,,,,,
New York,Oneida,"11,027",25,1,6,6,12,380,54,322,4,0,,,,,,
New York,Oneonta City,"13,967",27,2,7,2,16,234,50,183,1,2,,,,,,
New York,Orangetown Town,"37,804",46,0,1,13,32,303,30,267,6,1,,,,,,
New York,Orchard Park Town,"29,725",29,0,2,4,23,255,33,208,14,0,,,,,,
New York,Oriskany Village,"1,355",1,0,0,0,1,11,5,6,0,0,,,,,,
New York,Ossining Village,"25,409",20,0,1,5,14,245,20,218,7,3,,,,,,
New York,Oswego City,"17,510",36,0,5,4,27,383,67,308,8,0,,,,,,
New York,Owego Village,"3,774",10,0,4,0,6,153,21,131,1,1,,,,,,
New York,Oyster Bay Cove Village,"4,337",0,0,0,0,0,14,4,8,2,0,,,,,,
New York,Peekskill,"24,127",34,0,3,12,19,179,17,156,6,0,,,,,,
New York,Pelham Manor Village,"5,577",4,0,1,0,3,162,14,141,7,0,,,,,,
New York,Pelham Village,"7,037",0,0,0,0,0,69,6,57,6,0,,,,,,
New York,Penn Yan Village,"4,961",3,0,2,0,1,58,14,44,0,1,,,,,,
New York,Perry Village,"3,467",4,0,4,0,0,58,6,50,2,1,,,,,,
New York,Phoenix Village,"2,265",2,0,0,1,1,22,5,16,1,0,,,,,,
New York,Piermont Village,"2,573",0,0,0,0,0,12,1,10,1,0,,,,,,
New York,Pine Plains Town,"2,414",0,0,0,0,0,0,0,0,0,0,,,,,,
New York,Plattekill Town,"10,174",7,0,0,2,5,55,10,42,3,0,,,,,,
New York,Plattsburgh City,"19,742",31,0,12,2,17,355,42,308,5,9,,,,,,
New York,Pleasantville Village,"7,172",1,0,0,0,1,50,5,44,1,0,,,,,,
New York,Port Byron Village,"1,221",0,0,0,0,0,1,0,1,0,0,,,,,,
New York,Port Chester Village,"29,616",49,0,2,23,24,322,29,280,13,1,,,,,,
New York,Port Dickinson Village,"1,573",0,0,0,0,0,16,1,15,0,0,,,,,,
New York,Port Jervis,"8,527",26,0,4,2,20,222,33,182,7,3,,,,,,
New York,Portville Village,968,0,0,0,0,0,0,0,0,0,0,,,,,,
New York,Port Washington,"19,384",5,0,0,2,3,99,13,82,4,0,,,,,,
New York,Potsdam Village,"9,758",10,0,4,1,5,90,4,85,1,0,,,,,,
New York,Poughkeepsie,"30,159",213,2,28,55,128,603,111,467,25,4,,,,,,
New York,Pound Ridge Town,"5,253",5,2,1,0,2,33,4,27,2,0,,,,,,
New York,Quogue Village,"1,006",0,0,0,0,0,25,1,22,2,0,,,,,,
New York,Ramapo Town,"94,019",44,0,9,10,25,693,67,595,31,13,,,,,,
New York,Rensselaer City,"9,331",13,0,0,4,9,117,35,77,5,0,,,,,,
New York,Rhinebeck Village,"2,582",2,0,0,0,2,39,2,37,0,0,,,,,,
New York,Rochester,"208,591","1,872",27,141,707,997,"7,934","1,337","5,981",616,105,,,,,,
New York,Rockville Centre Village,"24,654",24,0,0,2,22,186,3,176,7,0,,,,,,
New York,Rome,"32,200",71,1,10,13,47,563,109,440,14,3,,,,,,
New York,Rosendale Town,"5,875",1,0,0,0,1,29,7,22,0,1,,,,,,
New York,Rotterdam Town,"29,586",37,0,8,12,17,823,82,723,18,3,,,,,,
New York,Rye,"16,021",5,0,1,1,3,73,5,58,10,0,,,,,,
New York,Rye Brook Village,"9,608",0,0,0,0,0,92,12,78,2,0,,,,,,
New York,Sackets Harbor Village,"1,441",0,0,0,0,0,0,0,0,0,0,,,,,,
New York,Sag Harbor Village,"2,292",0,0,0,0,0,0,0,0,0,0,,,,,,
New York,Salamanca,"5,512",9,0,0,1,8,93,16,72,5,0,,,,,,
New York,Sands Point Village,"2,903",0,0,0,0,0,10,1,8,1,0,,,,,,
New York,Saranac Lake Village,"5,268",16,0,8,2,6,46,4,38,4,0,,,,,,
New York,Saratoga Springs,"27,962",56,0,7,9,40,459,52,395,12,3,,,,,,
New York,Saugerties Town,"19,033",24,0,3,2,19,212,30,171,11,2,,,,,,
New York,Scarsdale Village,"18,031",6,0,0,2,4,128,7,115,6,0,,,,,,
New York,Schenectady,"64,710",577,2,58,141,376,"2,057",348,"1,534",175,20,,,,,,
New York,Schodack Town,"11,685",3,0,0,1,2,43,5,37,1,1,,,,,,
New York,Schoharie Village,825,0,0,0,0,0,0,0,0,0,0,,,,,,
New York,Scotia Village,"7,651",12,0,2,4,6,102,19,79,4,1,,,,,,
New York,Seneca Falls Town,"8,811",11,0,6,1,4,239,22,215,2,0,,,,,,
New York,Shandaken Town,"2,963",1,0,0,0,1,31,7,23,1,0,,,,,,
New York,Shawangunk Town,"14,018",2,0,0,0,2,78,9,69,0,1,,,,,,
New York,Sherburne Village,"1,325",1,0,1,0,0,8,0,8,0,0,,,,,,
New York,Sherrill,"3,045",0,0,0,0,0,21,0,21,0,0,,,,,,
New York,Shortsville Village,"1,434",0,0,0,0,0,0,0,0,0,0,,,,,,
New York,Sidney Village,"3,672",7,0,0,0,7,93,11,82,0,0,,,,,,
New York,Skaneateles Village,"2,493",1,0,0,0,1,18,1,17,0,0,,,,,,
New York,Sodus Point Village,868,0,0,0,0,0,0,0,0,0,0,,,,,,
New York,Sodus Village,"1,725",0,0,0,0,0,5,1,4,0,0,,,,,,
New York,Solvay Village,"6,329",16,0,1,2,13,142,26,106,10,5,,,,,,
New York,Southampton Town,"50,987",62,0,11,11,40,611,81,494,36,0,,,,,,
New York,Southampton Village,"3,309",2,0,1,0,1,84,5,69,10,0,,,,,,
New York,South Glens Falls Village,"3,567",10,0,1,3,6,70,14,53,3,1,,,,,,
New York,South Nyack Village,"3,532",3,0,1,0,2,15,4,11,0,0,,,,,,
New York,Southold Town,"19,990",17,0,4,2,11,214,27,179,8,2,,,,,,
New York,Spring Valley Village,"32,795",133,0,28,30,75,390,35,340,15,2,,,,,,
New York,Stillwater Town,"6,875",1,0,0,1,0,32,6,25,1,0,,,,,,
New York,St. Johnsville Village,"1,669",4,0,1,0,3,20,2,17,1,0,,,,,,
New York,Stony Point Town,"15,540",9,0,1,2,6,76,13,61,2,0,,,,,,
New York,Suffern Village,"10,983",12,0,0,3,9,61,5,51,5,0,,,,,,
New York,Syracuse,"143,069","1,009",20,98,284,607,"4,817","1,145","3,301",371,56,,,,,,
New York,Tarrytown Village,"11,577",9,0,2,3,4,49,3,45,1,0,,,,,,
New York,Ticonderoga Town,"4,890",10,1,4,0,5,38,11,25,2,0,,,,,,
New York,Tonawanda,"14,808",45,0,12,7,26,311,51,249,11,3,,,,,,
New York,Tonawanda Town,"57,223",100,1,3,29,67,912,190,697,25,2,,,,,,
New York,Troy,"49,644",351,6,31,114,200,"1,732",370,"1,272",90,11,,,,,,
New York,Trumansburg Village,"1,824",0,0,0,0,0,36,3,33,0,0,,,,,,
New York,Tuckahoe Village,"6,636",1,0,0,1,0,34,4,28,2,0,,,,,,
New York,Tupper Lake Village,"3,521",5,0,0,1,4,88,12,73,3,0,,,,,,
New York,Tuxedo Town,"2,927",0,0,0,0,0,3,1,2,0,0,,,,,,
New York,Ulster Town,"12,473",8,0,1,0,7,342,11,322,9,2,,,,,,
New York,Utica,"60,395",337,3,42,78,214,"1,986",376,"1,543",67,6,,,,,,
New York,Vernon Village,"1,163",1,0,0,0,1,21,0,21,0,0,,,,,,
New York,Vestal Town,"28,090",22,0,10,2,10,573,33,525,15,2,,,,,,
New York,Walden Village,"6,692",7,0,1,0,6,80,9,67,4,1,,,,,,
New York,Wallkill Town,"28,881",65,0,6,17,42,632,30,581,21,1,,,,,,
New York,Warsaw Village,"3,327",4,0,1,0,3,36,3,32,1,0,,,,,,
New York,Warwick Town,"18,375",13,0,1,2,10,104,13,77,14,0,,,,,,
New York,Washingtonville Village,"5,752",3,0,0,1,2,33,4,28,1,1,,,,,,
New York,Waterford Town and Village,"8,506",5,0,0,2,3,41,9,28,4,0,,,,,,
New York,Waterloo Village,"4,996",5,0,0,2,3,76,19,56,1,1,,,,,,
New York,Watertown,"25,746",139,1,39,16,83,"1,054",153,880,21,5,,,,,,
New York,Watervliet,"10,100",42,0,6,10,26,205,49,144,12,0,,,,,,
New York,Watkins Glen Village,"1,896",1,0,0,0,1,19,1,18,0,0,,,,,,
New York,Waverly Village,"4,151",6,0,1,0,5,17,2,13,2,0,,,,,,
New York,Webb Town,"1,811",0,0,0,0,0,5,0,4,1,0,,,,,,
New York,Webster Town and Village,"45,096",32,0,15,7,10,411,47,355,9,3,,,,,,
New York,Weedsport Village,"1,736",0,0,0,0,0,15,0,15,0,0,,,,,,
